ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,4BC,7.0,id:pelvis_ty_force,least_squares,True,320204.92014455376,1.2475667008391602,0.08538657485735944,2.282148437641164,0.17685144530896477,1.2475667008391602,2.458999882950129,1.244,2.539,0.0035667008391602195,-0.0800001170498712,1.0,1.2950000000000002,5.0,,0.8338442987256985,10.221570754143565,129.0,0.8753825335050333,11.794352412078185,129.0,0.8736019553145915,10.863967251250598,129.0,-0.16853357916253192,13.145849273002785,129.0,-0.6715672290902647,17.765346769346873,129.0,-0.5862247468830509,30.628086339095216,129.0,0.6663789071556049,8.693603223332307,129.0,0.41601757137789763,7.98193635022823,129.0,0.212829834293866,8.618897486745492,129.0,-28.853517563255814,-28.31411091751938,-35.26618836599243,-35.75285487612199,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,5BC,7.0,id:pelvis_ty_force,least_squares,True,347525.04612112127,1.1976966691040478,0.0726400444627345,2.265904405210695,0.11355704838198723,1.1976966691040478,2.3794614535926826,1.22,2.494,-0.022303330895952156,-0.11453854640731764,1.0,1.2740000000000002,5.0,,0.7683541642423621,8.416444849031498,128.0,0.9214042987662336,13.785966286343497,128.0,0.8799938782960557,12.673123554762025,128.0,-0.18085845582161933,13.44925103168736,128.0,-0.5864116890692334,15.713864003066659,128.0,-0.48490847795161474,28.24693818480686,128.0,0.6538694950898243,7.693785910150042,128.0,0.271292543200044,11.033968162311266,128.0,-0.26182894055395867,9.407125862946833,128.0,-27.269113479375,-29.95945890796875,-35.127667982076375,-35.31794099358266,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,6BC,7.0,id:pelvis_ty_force,least_squares,True,469906.21234806126,1.0946895976702056,0.05115598643342786,2.0557886699544556,0.23579932812461932,1.0946895976702056,2.2915879980790748,1.116,2.392,-0.02131040232979453,-0.10041200192092514,1.0,1.2759999999999998,5.0,,0.7311278832087401,10.847961759265344,128.0,0.9145767156670374,12.889235186101573,128.0,0.8668498407423308,11.285760645396024,128.0,-0.3327933823026145,13.322869299358066,128.0,-0.5042918235650402,15.216676979406904,128.0,-0.6032575746325435,28.09886970881814,128.0,0.5758173291066699,9.971963656003627,128.0,0.38851324567030054,9.062091811650536,128.0,0.0978281727370243,8.445770019228005,128.0,-28.433840964999995,-30.454219060390624,-35.372167232042145,-35.698920380907744,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,7BC,7.0,id:pelvis_ty_force,least_squares,True,292796.7580220901,1.2326525234846233,0.09021019070257828,2.1978450897974984,0.13239933308611404,1.2326525234846233,2.3302444228836126,1.262,2.449,-0.029347476515376725,-0.11875557711638729,1.0,1.1869999999999998,5.0,,0.8285976324811152,11.838685638337687,118.0,0.9044779505759856,12.993543116891432,118.0,0.9069266374815966,9.310665514321123,118.0,-0.3029307342457107,12.628147508534743,118.0,-0.5106861535235037,16.286211097239978,118.0,-0.561808031238206,28.642230458453433,118.0,0.660243295784338,10.093883266894602,118.0,0.4581056518513004,6.591072326973084,118.0,0.2101531138822247,9.829343188254802,118.0,-30.571194743898307,-27.396963237966105,-35.518176929701504,-35.41312944891369,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,8BC,7.0,id:pelvis_ty_force,least_squares,True,435439.0261006297,1.195822682711124,0.050000000000003444,2.1618500743280853,0.1380626901881346,1.195822682711124,2.29991276451622,1.201,2.414,-0.005177317288876049,-0.11408723548378008,1.0,1.213,5.0,,0.8441140752095175,12.11242204591556,121.0,0.9424558307500904,14.348294929894537,121.0,0.9215754137107114,9.848067576528711,121.0,-0.25606510860971987,13.763899202589839,121.0,-0.726949845216544,17.576264389422676,121.0,-0.595695023576664,31.00073451073362,121.0,0.6707942993991431,10.953693458880814,121.0,0.371468855554125,12.246934117865463,121.0,0.17356509914952403,10.249521877200067,121.0,-29.186485986198345,-28.25842827545454,-35.418752059074926,-35.73057939821944,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,9BC,7.0,id:pelvis_ty_force,least_squares,True,363713.1059879522,1.3540693771625487,0.06951796346355354,2.2610353759617863,0.18095352618884408,1.3540693771625487,2.4419889021506305,1.357,2.507,-0.002930622837451269,-0.06501109784936965,1.0,1.1500000000000001,5.0,,0.6231134340518663,19.27962864315784,115.0,0.9206705959806323,23.660373465932825,115.0,0.9620783638000869,7.945252570622483,115.0,-0.04035832111733413,13.195102098648116,115.0,-0.39171367817961644,15.116857747408746,115.0,-0.29675560616398117,28.149027545365087,115.0,0.5807530243028212,16.69160149510855,115.0,0.5741274054399826,14.491322114665076,115.0,0.27376644333147554,8.160234567595808,115.0,-30.256327561304342,-28.530388881652176,-35.386742876394436,-35.61946082829034,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,10BC,7.0,id:pelvis_ty_force,least_squares,True,263545.32716699294,1.256423595665727,0.10486392540910146,2.3784243879966906,0.08704394102907338,1.256423595665727,2.465468329025764,1.314,2.579,-0.057576404334273024,-0.11353167097423622,1.0,1.2650000000000001,5.0,,0.8771371534276982,20.23540271980207,126.0,0.5403755865230777,25.557332128714506,126.0,0.9311496603786518,9.794303374482645,126.0,-0.30431169482936443,11.432251370642797,126.0,-0.44066655895531315,15.129016403484258,126.0,-0.5279591779591374,26.23575623806025,126.0,0.7971361290888161,15.441434166612662,126.0,0.7159545473459016,14.612242108530618,126.0,0.36631079412063705,5.568146194157621,126.0,-31.407797980396825,-27.540305242380953,-35.13461287328592,-35.12823694414435,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,1CA,7.0,id:pelvis_ty_force,least_squares,True,478994.5538434452,1.2044762210280384,0.053815928136774514,2.2836030211937395,0.7999999999999999,1.2044762210280384,3.0836030211937393,1.214,2.683,-0.00952377897196155,0.4006030211937395,1.0,1.4689999999999999,5.0,,0.7137135030446007,14.298250020068087,147.0,0.6534486213423577,9.900103127661625,147.0,0.6626588908034767,14.605711677513966,147.0,0.816445108196509,8.588727685288001,147.0,0.5705548385113098,10.72070794016858,147.0,0.7120188339107397,18.290069807388086,147.0,0.874977370525081,13.548090399571347,147.0,0.10235752798458889,20.177507782017916,147.0,0.8742203706744229,13.562808507979032,147.0,-29.77115049680272,-32.64546860027211,-34.29341619118335,-34.405518817945506,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,2CA,7.0,id:pelvis_ty_force,least_squares,True,502009.77366728627,1.200118169616991,0.050002801310176724,2.4743734346566963,0.11920373072352293,1.200118169616991,2.593577165380219,1.204,2.647,-0.003881830383009044,-0.0534228346197807,1.0,1.4429999999999998,5.0,,0.733059461519945,10.417315837155742,144.0,0.788840104485821,11.728231455235887,144.0,0.7651036748889332,9.374945555756033,144.0,0.8146844523262637,9.22524699539561,144.0,0.5991578295448206,11.625523417899062,144.0,0.7056275874380142,20.216370574269323,144.0,0.8118446633328764,12.071858434502584,144.0,0.24658064931139384,19.691060855996238,144.0,0.8595797842011765,16.776472354621415,144.0,-30.540385514236114,-33.3512138513889,-34.47784458295697,-34.65676353661298,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,3CA,7.0,id:pelvis_ty_force,least_squares,True,347766.54318921856,1.2242069983110673,0.06919815976488795,2.5733468856777346,0.14031484080873402,1.2242069983110673,2.7136617264864684,1.244,2.732,-0.01979300168893272,-0.01833827351353179,1.0,1.4880000000000002,5.0,,0.8551992870873755,14.772490227926319,149.0,0.78445770463362,10.133977451269022,149.0,0.7892242987493097,12.528199824523464,149.0,0.7984433818995031,9.549296264179933,149.0,0.4522772356234965,11.952351349161404,149.0,0.6576455689713128,20.86982131136076,149.0,0.8204100988549486,13.932313601821114,149.0,0.30870241170390406,18.905389330240826,149.0,0.9506827196782636,11.48471636598167,149.0,-30.13788836489933,-31.374474783355705,-34.51894262021661,-34.79194374697463,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,4CA,7.0,id:pelvis_ty_force,least_squares,True,442918.2711370628,1.3397758855580002,0.06118383774403045,2.724585638139881,0.2880849141313373,1.3397758855580002,3.0126705522712185,1.347,3.02,-0.007224114441999774,-0.007329447728781524,1.0,1.673,5.0,,0.7286549371893293,16.077887543028197,168.0,0.8267601663139237,13.46505060538627,168.0,0.776415047307901,12.098102522450882,168.0,0.8171085831013088,8.84253670659234,168.0,0.4439891230822427,11.037577948984472,168.0,0.6690138776078984,19.12904113381769,168.0,0.798981476275912,14.794422652401419,168.0,0.04634939971953485,20.741218735209838,168.0,0.8885814643037804,11.521137560123453,168.0,-30.484877160654758,-32.57865544755952,-34.239990776103475,-34.759730839505295,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,5CA,7.0,id:pelvis_ty_force,least_squares,True,324282.89709539013,1.2060038382267046,0.05084945848227242,2.440415788918156,0.7999999999904147,1.2060038382267046,3.2404157889085705,1.211,2.806,-0.004996161773295427,0.43441578890857047,1.0,1.595,5.0,,0.8487282416422787,12.034067018326292,159.0,0.6989792284516535,12.77764967222715,159.0,0.7309339372774272,11.036901676788966,159.0,0.8080352896161934,8.206276197703954,159.0,0.40027333386509817,11.634199872533745,159.0,0.6304885812062498,19.014321261240575,159.0,0.876523003738017,11.47122812467468,159.0,0.013395923838732591,18.039417905993304,159.0,0.9177216823224177,10.277958346357568,159.0,-30.576348153584906,-33.49612190792453,-34.3844875021281,-34.79382571373909,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,6CA,7.0,id:pelvis_ty_force,least_squares,True,405864.70433691883,1.1960347912403893,0.050000000000013665,2.341639670124671,0.7999999986127521,1.1960347912403893,3.1416396687374233,1.213,2.73,-0.016965208759610828,0.4116396687374233,1.0,1.517,5.0,,0.6889654306865597,10.646637149299286,152.0,0.8352023951320585,12.174684261109642,152.0,0.7534586546829356,7.225148939363005,152.0,0.8081412790519218,9.33111373501517,152.0,0.437337923547952,12.212466944926243,152.0,0.6456563110471553,20.443446161401972,152.0,0.8168073313893545,11.680957857524508,152.0,0.16976616754546958,19.04868589950505,152.0,0.8741848484597737,13.43356471429635,152.0,-30.09640290631579,-35.314873934736845,-34.43094554170883,-34.82736691546096,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,7CA,7.0,id:pelvis_ty_force,least_squares,True,480376.1729087678,1.5628954914214357,0.0627417620714107,2.7480359883119565,0.7999999999999905,1.5628954914214357,3.548035988311947,1.567,3.181,-0.004104508578564259,0.36703598831194695,1.0,1.614,5.0,,0.5523665769518055,17.001467306654376,162.0,0.7207877041076755,14.180683321713326,162.0,0.7255092849702762,11.658222100789121,162.0,0.8214713048536574,10.099834514965227,162.0,0.5074328252892853,11.47488378583706,162.0,0.6876225036358857,19.8281277900399,162.0,0.8179605843178878,13.15674456544743,162.0,-0.12586508841293445,20.638446075309705,162.0,0.7675205561792654,12.562176044179711,162.0,-27.95870231759259,-34.01111728037037,-34.60761286193767,-34.62305339115778,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,8CA,7.0,id:pelvis_ty_force,least_squares,True,419338.13688750716,1.3538587122260362,0.05000000000069038,2.3905650520938977,0.7999999999903917,1.3538587122260362,3.190565052084289,1.367,2.793,-0.013141287773963839,0.39756505208428905,1.0,1.4260000000000002,5.0,,0.7264314150277562,15.587909605821073,143.0,0.7362375393295775,12.88586145546892,143.0,0.7541618477963304,10.19247318116411,143.0,0.8130227006444681,9.614821118656135,143.0,0.458885301878169,12.10770001941136,143.0,0.6656810533053552,21.07089610964482,143.0,0.7748524061129206,18.051757279395723,143.0,0.10488111982950933,24.797630099768522,143.0,0.8918241178412799,12.217291676905287,143.0,-30.004444206993007,-32.7637774872028,-34.594162905103246,-34.655552228809384,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,9CA,7.0,id:pelvis_ty_force,least_squares,True,271437.095374223,1.3427748338541161,0.05000000000000001,2.651371106983442,0.2464208441085143,1.3427748338541161,2.897791951091956,1.338,2.896,0.004774833854116034,0.0017919510919561787,1.0,1.5579999999999998,5.0,,0.6394512957886745,12.887555845476157,156.0,0.598359523886786,14.575045791255297,156.0,0.5177386570251199,10.8443558094389,156.0,0.8329414559243319,7.85577679625354,156.0,0.42173893432895987,12.132702070669085,156.0,0.6540197409061603,19.404110017901182,156.0,0.7930316107758527,17.97237325868688,156.0,0.06159646631695923,22.368559906567704,156.0,0.9176704018725924,8.996331706285693,156.0,-30.956959099102562,-32.81592860416667,-34.49168203735978,-34.64676012797039,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,10CA,7.0,id:pelvis_ty_force,least_squares,True,226193.67478290925,1.2024097088429957,0.06622534368865139,2.335942398347443,0.7999999999999988,1.2024097088429957,3.135942398347442,1.183,2.69,0.019409708842995643,0.4459423983474422,1.0,1.507,5.0,,0.7573766948394522,15.404301704031885,151.0,0.6769417188226827,16.901999234060032,151.0,0.661984325235565,7.6207358894971025,151.0,0.8482475154914628,8.552827025162644,151.0,0.4469845697245876,11.572169971250753,151.0,0.699370201412763,18.703261508861925,151.0,0.8473447400568389,16.458946624323364,151.0,0.12977656110015043,20.005946679283912,151.0,0.9146208956453151,9.220000181770294,151.0,-29.82880934384106,-34.40955718549668,-34.37281206715373,-34.542400652293466,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,1AB,15.0,id:pelvis_ty_force,least_squares,True,563831.2704586731,0.920115272766567,0.18397674058339114,2.4965702038404824,0.38596488598042966,0.920115272766567,2.8825350898209123,0.957,2.909,-0.036884727233432946,-0.026464910179087475,1.0,1.952,5.0,,0.7241071673435053,28.04190513074274,195.0,-0.1277165434713457,32.035924751502534,195.0,0.48627681025266756,18.88655213801319,195.0,0.0225508157086302,28.989655092215287,195.0,0.006687054016739732,27.514183980382928,195.0,0.0024127044627210866,55.31681355790271,195.0,0.5177681103739732,20.81807229894055,195.0,0.8918461136552321,19.920180553097175,195.0,0.8875045454438708,12.11616856411292,195.0,-62.99486225938461,-60.614446692871795,-74.56672971100257,-74.60270732065118,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,2AB,15.0,id:pelvis_ty_force,least_squares,True,365442.32153826684,0.8748687754033515,0.30542859891449575,2.3246387022051187,0.2858881756569223,0.8748687754033515,2.610526877862041,0.956,2.618,-0.08113122459664845,-0.007473122137958921,1.0,1.662,5.0,,0.8441493437524529,23.90637830336163,166.0,-0.16866692111704168,28.53923094350392,166.0,0.6138344896459146,16.627503166865825,166.0,0.3105766932730591,26.702277353002067,166.0,0.3039734656940419,27.24592103983346,166.0,0.3180188975965168,52.33687405162334,166.0,0.6270531159367808,15.70588275444149,166.0,0.9106943579327681,15.01162379179379,166.0,0.8767409774282455,14.944406702627901,166.0,-63.788915209096395,-62.019087662831325,-74.5228857715438,-74.86394857316175,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,3AB,15.0,id:pelvis_ty_force,least_squares,True,365314.6267636767,1.0057541320532797,0.13660284680374288,2.5532808212939955,0.10454428209862207,1.0057541320532797,2.6578251033926175,0.979,2.72,0.0267541320532797,-0.062174896607382735,1.0,1.741,5.0,,0.7498137971945321,21.721885472105853,175.0,-0.44356217833647194,22.313652015662978,175.0,0.5396936106043183,14.945983344200535,175.0,0.142309447659211,30.89999629079714,175.0,0.1297329795718822,32.23325181724563,175.0,0.13763336445948082,61.46263276776807,175.0,0.6542512456501914,13.578498617848874,175.0,0.930942574312516,12.83385001675248,175.0,0.8726940546452199,15.191544522859088,175.0,-62.43612522874286,-57.28574359342857,-75.26114327868565,-75.32794483135321,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,4AB,15.0,id:pelvis_ty_force,least_squares,True,360820.0943085598,0.8767814857969798,0.15263691346825997,2.4193470096592495,0.16584947777221976,0.8767814857969798,2.5851964874314692,0.882,2.622,-0.005218514203020219,-0.03680351256853065,1.0,1.7399999999999998,5.0,,0.7884010238658998,21.990889053478284,174.0,-0.4616099080360228,25.687919911704775,174.0,0.5893508793436351,15.668215649899912,174.0,0.12862765266723555,27.732075726823343,174.0,0.05138787558441273,29.78194689570027,174.0,0.10560785360168382,55.67064154445273,174.0,0.7923019726542481,12.763678167167138,174.0,0.9378348671860339,11.794925424713984,174.0,0.9139423257525995,13.0283717428709,174.0,-64.5545787733908,-59.57010909356321,-75.3334042512766,-75.7096913071729,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,5AB,15.0,id:pelvis_ty_force,least_squares,True,388496.34906237095,0.9612758571340281,0.20334877425897194,2.545489345161701,0.2017882712123467,0.9612758571340281,2.7472776163740478,0.995,2.769,-0.03372414286597192,-0.021722383625952357,1.0,1.774,5.0,,0.6887328938252824,18.20187199301628,177.0,-0.19693877369279586,22.22429276624087,177.0,0.4823390000691347,18.921493049004113,177.0,0.02181155634842986,28.785314429884643,177.0,0.0467515927159284,27.596790733369073,177.0,0.021480229424025513,54.7106114454209,177.0,0.6541341987218587,12.586480671669314,177.0,0.9340227044384118,12.33961085684915,177.0,0.8993012440088627,13.302931807165931,177.0,-59.677857304632774,-60.767713708926564,-74.89912882676441,-74.98822654774133,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_16bpm,6AB,15.0,id:pelvis_ty_force,least_squares,True,411427.7967794314,0.942915723629089,0.09596502958851967,2.5161945575556928,0.19066437286473403,0.942915723629089,2.706858930420427,0.942,2.742,0.0009157236290890935,-0.03514106957957308,1.0,1.8,5.0,,0.8147744787446349,24.992404998990352,180.0,-0.21949885954553058,28.809294196217895,180.0,0.6569391789125456,15.725956862403917,180.0,0.0170178169905891,27.283171668348814,180.0,0.051095137776347464,30.172320146101217,180.0,0.030085025523763687,56.04826785585618,180.0,0.49668567221640264,16.565527153776674,180.0,0.9111239141430458,15.355559704949211,180.0,0.8731220567770763,14.176675871641255,180.0,-65.76703111477778,-60.74226321383333,-75.25952487026858,-75.76100008427056,True,True,True,True,
