ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,4BC,10.0,id:pelvis_ty_force,least_squares,True,225003.1552093585,0.8729028594013694,0.2494963229388863,2.204853152215803,0.1141398320279134,0.8729028594013694,2.3189929842437165,0.955,2.437,-0.0820971405986306,-0.1180070157562833,1.0,1.4819999999999998,5.0,,0.9072149604833551,6.309469435264737,148.0,0.8942953291561379,10.539478516349018,148.0,0.9586336164727376,9.289241482833807,148.0,-0.421315611199238,20.78479688727353,148.0,-0.6754732909958354,20.31456770388659,148.0,-0.8097347671591207,40.15580524588295,148.0,0.7228594373360981,8.485053822582648,148.0,0.7252499287515353,7.474178606187781,148.0,0.577286443132256,6.681623383225874,148.0,-38.12921776513514,-44.553417955,-49.82416004373881,-50.04451132197529,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,5BC,10.0,id:pelvis_ty_force,least_squares,True,312307.06978276593,0.780304532628538,0.2205790523194018,1.975431838089848,0.2982220965321041,0.780304532628538,2.273653934621952,0.86,2.295,-0.0796954673714619,-0.0213460653780481,1.0,1.435,5.0,,0.8472465631463549,7.471222290463305,144.0,0.8335716276757261,10.008942177322533,144.0,0.9312642172526256,10.78790005636774,144.0,-0.3002411564920113,18.62362939357649,144.0,-0.5542272437525949,20.681005841986472,144.0,-0.6978934911905647,38.70660057798143,144.0,0.6914524319663578,8.955472252155651,144.0,0.3367536167969303,8.608881966563898,144.0,0.6742407958830181,6.441494399892812,144.0,-38.33187322215278,-42.00934041791667,-49.374457572488254,-49.87918129425012,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,6BC,10.0,id:pelvis_ty_force,least_squares,True,297855.8887727814,0.8383949535530054,0.1901422401436611,2.0246948961613818,0.1184876690129384,0.8383949535530054,2.14318256517432,0.884,2.25,-0.0456050464469945,-0.1068174348256798,1.0,1.366,5.0,,0.829132548163015,8.69131955749655,137.0,0.8722751008061802,13.075424467121032,137.0,0.9169361756167974,17.52465028791178,137.0,-0.367015556897361,22.11628062552416,137.0,-0.5368861132483776,19.19594025958131,137.0,-0.7469231484295072,40.08870538967219,137.0,0.6817414912519469,10.736678462392447,137.0,0.8068203621949491,4.495047706167717,137.0,0.1926669227243591,12.276588411279008,137.0,-34.51279349394161,-41.449234450729925,-49.73396613467357,-49.63319017311252,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,7BC,10.0,id:pelvis_ty_force,least_squares,True,230956.6753703381,0.9102733016232792,0.1581473365070848,2.086482671548341,0.1422462125163051,0.9102733016232792,2.228728884064646,0.962,2.314,-0.0517266983767207,-0.0852711159353534,1.0,1.352,5.0,,0.8699464847187338,7.288749851368501,135.0,0.8417100834843854,8.133514596064233,135.0,0.9501223196559588,8.437801730873812,135.0,-0.3902283276552241,17.40254042293165,135.0,-0.4925560824542125,19.78010381351111,135.0,-0.7427658952385131,36.82319654601899,135.0,0.7136032808317766,8.557619505978433,135.0,0.52259943089741,5.239556996433323,135.0,0.6206392071977241,8.741171107432619,135.0,-41.95814425222222,-41.83112944459259,-49.909919568156,-50.1764310342225,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,8BC,10.0,id:pelvis_ty_force,least_squares,True,282555.1561252603,0.860763645781232,0.1482900564212982,2.025056392657917,0.193745164800112,0.860763645781232,2.218801557458029,0.912,2.276,-0.051236354218768,-0.0571984425419707,1.0,1.364,5.0,,0.8376235015249996,9.219296363343064,136.0,0.8427510658733702,8.841627687248483,136.0,0.9360203250456668,9.00943824041617,136.0,-0.2753584201659736,18.824890197069685,136.0,-0.6434119112104242,19.502882571932066,136.0,-0.7660707235656209,37.821317113388254,136.0,0.7417306807952786,8.808397346860417,136.0,0.0136843248257163,6.780079015757809,136.0,0.5462146086424876,10.04345289645848,136.0,-40.19988434014706,-42.71295349566177,-49.84516112280735,-50.02781964589879,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,9BC,10.0,id:pelvis_ty_force,least_squares,True,205239.34582145503,0.8667733355540834,0.2144670677982615,2.1401351838833897,0.1128560555224435,0.8667733355540834,2.252991239405833,0.942,2.379,-0.0752266644459165,-0.1260087605941668,1.0,1.437,5.0,,0.8891067934358389,6.013712357891397,143.0,0.799594728076058,9.87626890464431,143.0,0.9558372249075692,8.77970643584739,143.0,-0.3712503193533717,18.52259280267295,143.0,-0.5637298411213649,20.382645682115072,143.0,-0.7126630450549171,38.52606471651946,143.0,0.7543017045293028,8.298747426588086,143.0,0.4529618089384162,7.456707231247404,143.0,0.8423860911602014,5.987636163117303,143.0,-40.53752097412588,-42.84759636426573,-49.5872932142816,-49.8661642570926,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,10BC,10.0,id:pelvis_ty_force,least_squares,True,202790.3672903502,0.8603670616085248,0.2520458990792028,2.201640913684347,0.1142443363684825,0.8603670616085248,2.3158852500528297,0.943,2.463,-0.0826329383914751,-0.1471147499471703,1.0,1.52,5.0,,0.8953879079450406,5.597975780701227,152.0,0.8281053895533169,9.309860860893702,152.0,0.9491730714252214,8.09734745517169,152.0,-0.2158500410562261,19.40286052767679,152.0,-0.5953992071017679,18.572735545450087,152.0,-0.5590536395888609,37.70514120352362,152.0,0.7690788243633429,7.008222205551186,152.0,0.6241456152435731,4.873251370055422,152.0,0.8185060080312092,5.303719594731834,152.0,-39.87816702144736,-42.72705042315789,-49.67075651175308,-49.76604553588214,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,11BC,10.0,id:pelvis_ty_force,least_squares,True,291301.0470394355,0.8625587367867211,0.2911718504781189,2.137473061990502,0.0963282999515478,0.8625587367867211,2.23380136194205,0.97,2.283,-0.1074412632132788,-0.0491986380579501,1.0,1.313,5.0,,0.7633518644559912,10.079747779921588,132.0,0.8690059954434382,10.149968964045511,132.0,0.9449743275797172,14.63427459842541,132.0,-0.3592869018353182,20.10068122576216,132.0,0.0266002261560876,15.51864561556356,132.0,-0.3987032788543967,34.720426534225766,132.0,0.8224797945130811,7.923549317561238,132.0,0.6880631240677787,6.615751152529352,132.0,0.8297985649467985,9.240729238024414,132.0,-36.42677096295454,-43.57695447075758,-48.89874593505823,-48.91425277009623,True,False,True,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,12BC,10.0,id:pelvis_ty_force,least_squares,True,214695.6931332536,0.8478888879286874,0.2390384745694325,2.219558635729956,0.1144725662056094,0.8478888879286874,2.3340312019355656,0.909,2.437,-0.0611111120713125,-0.1029687980644342,1.0,1.5279999999999998,5.0,,0.9450624626271869,6.9251363765446765,153.0,0.91836485359667,9.729854847020002,153.0,0.9641809613192294,7.698450693187275,153.0,-0.4154870067696344,19.169299657127223,153.0,-0.6249485714168499,20.54597280270378,153.0,-0.7336988969847179,39.36404764256619,153.0,0.7860255670099046,8.4546046481291,153.0,0.3813929812611498,5.901132531200656,153.0,0.439003894103638,9.004894658701415,153.0,-40.69002818032679,-40.268473843986925,-49.66595604369084,-49.68732281045055,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,1CA,10.0,id:pelvis_ty_force,least_squares,True,288579.1614540334,0.9221877525361888,0.0915697471373811,2.105214878324335,0.7546533424107194,0.9221877525361888,2.8598682207350548,0.939,2.52,-0.0168122474638112,0.3398682207350547,1.0,1.581,5.0,,0.7947516148737913,7.933827877887365,159.0,0.8989898962858379,9.41874924092825,159.0,0.9160817056873172,8.77292651804631,159.0,0.2863858936745227,15.820657407194195,159.0,0.4962705171438873,13.765702854958304,159.0,0.4019154001002905,28.986772691042333,159.0,0.8780492548017027,7.473901860580475,159.0,0.8441361425140466,8.063344152520978,159.0,0.8839641269029822,11.702724604378824,159.0,-41.70057967849057,-44.86067900773585,-49.14173315931492,-49.13806603070123,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,2CA,10.0,id:pelvis_ty_force,least_squares,True,214169.1860042005,0.9356058908734142,0.1003266044629838,1.9004089520727625,0.7999999998356144,0.9356058908734142,2.7004089519083765,0.942,2.477,-0.0063941091265857,0.2234089519083766,1.0,1.535,5.0,,0.9663811448282884,4.777573375945144,153.0,0.9500390708205936,10.561342917708656,153.0,0.970154684343664,7.848090920307309,153.0,0.4056238008374625,15.86273131726316,153.0,0.4693863469184699,16.69391059709605,153.0,0.4466866204521188,31.932055649733545,153.0,0.8900403835018715,6.849287256837586,153.0,0.8366790019095852,7.360578886941949,153.0,0.8739948720119057,10.711566361547945,153.0,-41.23712085849673,-41.62582864169935,-48.923790615082105,-49.08693943019029,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,3CA,10.0,id:pelvis_ty_force,least_squares,True,213807.4308605355,0.8633466003101062,0.2615320782401385,2.2204735021572084,0.7899299941118784,0.8633466003101062,3.010403496269087,0.944,2.669,-0.0806533996898937,0.3414034962690868,1.0,1.725,5.0,,0.939312833149402,9.874868990085544,172.0,0.9440192255754742,11.5761520003897,172.0,0.973227742926554,7.84826480714459,172.0,0.3125368875450025,14.277562429634076,172.0,0.519451258343305,14.104484732134637,172.0,0.4268528264941561,27.918739401304496,172.0,0.930516403700726,6.227801716783242,172.0,0.8366869553432698,7.810724685889541,172.0,0.9251408069324782,8.884748350385044,172.0,-43.47505394831395,-43.49078017395348,-48.87900755364996,-48.87461899846927,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,4CA,10.0,id:pelvis_ty_force,least_squares,True,269054.4577391586,0.836184533619468,0.2844905858550123,2.3457670099927794,0.2744374160210331,0.836184533619468,2.6202044260138124,0.951,2.58,-0.1148154663805319,0.0402044260138123,1.0,1.629,5.0,,0.9521502096940748,8.24723980405556,163.0,0.920746150099308,8.29694818747633,163.0,0.9494595841268938,6.469005635872638,163.0,0.4151318002198143,13.890293488754708,163.0,0.5317774999538016,14.263734099733323,163.0,0.4854773889275176,27.540365455927464,163.0,0.9255446043999748,4.837821611860923,163.0,0.9060789524622692,5.788009172550511,163.0,0.9532763046408708,6.4189260250289095,163.0,-44.6941745882822,-44.05991772674847,-49.07269262582071,-48.954787281007256,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,5CA,10.0,id:pelvis_ty_force,least_squares,True,238110.04273963696,0.8426214769910473,0.2042493394892673,2.1277450300515106,0.7804754872286173,0.8426214769910473,2.908220517280128,0.906,2.564,-0.0633785230089527,0.344220517280128,1.0,1.658,5.0,,0.8991026263695927,6.308335277395655,166.0,0.9101914158070452,7.6682267811060605,166.0,0.9638465824548744,5.659784583163285,166.0,0.3782517757498374,14.90621687609317,166.0,0.4108850262891816,14.575221102793112,166.0,0.40005723845323,29.077181360474523,166.0,0.8928485080087958,6.642693341913146,166.0,0.8436374895998421,7.316189458472031,166.0,0.9145039180582796,9.186781831625783,166.0,-43.22501644451807,-44.59884669487952,-49.2357799575479,-49.26497066137264,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,6CA,10.0,id:pelvis_ty_force,least_squares,True,221239.44301474665,0.9245170326684768,0.1094845847271642,2.0885316232379445,0.7999999999999831,0.9245170326684768,2.8885316232379274,0.94,2.49,-0.0154829673315232,0.3985316232379272,1.0,1.5500000000000005,5.0,,0.8272440133910365,9.841582781743414,156.0,0.9259071070377008,9.224319781765258,156.0,0.94694437594649,8.85222806185076,156.0,0.4391838598479871,14.34036775304803,156.0,0.4751831170162984,14.697758871848007,156.0,0.4647002829086922,28.45456222570181,156.0,0.91277841993893,7.353581966008854,156.0,0.8346677483857516,8.049361933761018,156.0,0.926244747514674,9.148956272989937,156.0,-42.68827428660256,-44.424265530961534,-48.96991112201413,-48.928797976772486,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,7CA,10.0,id:pelvis_ty_force,least_squares,True,222820.41544316887,0.9243777786019368,0.1821557436985914,2.321789734564975,0.1726872436185918,0.9243777786019368,2.4944769781835667,0.974,2.542,-0.0496222213980631,-0.047523021816433,1.0,1.5679999999999998,5.0,,0.8937134147874661,8.076483003246627,157.0,0.9144821974219532,8.467127213569379,157.0,0.943065811752554,6.779066686050067,157.0,0.4767083307770722,14.748453009234064,157.0,0.5404972964993396,15.311737501869406,157.0,0.5217780106458254,29.36872265395681,157.0,0.8951295789478643,6.034113801380446,157.0,0.8863581221801324,6.713066040184735,157.0,0.9234320690649964,9.417912986451276,157.0,-43.86806285242038,-42.92227236509554,-49.18563797709201,-49.01985461275222,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,8CA,10.0,id:pelvis_ty_force,least_squares,True,191675.5003482461,0.8473935911938306,0.2264534243453523,2.330038159518561,0.2661283533068768,0.8473935911938306,2.5961665128254383,0.914,2.572,-0.0666064088061694,0.0241665128254382,1.0,1.658,5.0,,0.89223752648645,7.477412313487323,166.0,0.9572823584991308,8.526955927448078,166.0,0.9671836653895172,4.781742728481805,166.0,0.3428872100814368,14.259293764463974,166.0,0.6130976230580637,12.249334874594409,166.0,0.5031784829902082,25.72055318285216,166.0,0.8816504792933451,5.788674070203265,166.0,0.8456786283033368,7.519735298549316,166.0,0.8920644062093723,10.714998481732154,166.0,-44.36911099524096,-44.81674014475904,-49.22244251246908,-48.780708792907234,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,10CA,10.0,id:pelvis_ty_force,least_squares,True,155951.19265312387,0.897137450775665,0.2388968976069413,2.1570463936724438,0.5906461648908273,0.897137450775665,2.7476925585632705,0.937,2.58,-0.039862549224335,0.1676925585632704,1.0,1.643,5.0,,0.8539612898810268,5.013645873682397,165.0,0.9258873162652708,6.156668938389895,165.0,0.9763362529617644,3.811056286704412,165.0,0.3416746692679043,16.926918727542215,165.0,0.5223927544398549,14.962648999984266,165.0,0.4386070058430804,31.25087180948947,165.0,0.897969403546339,6.021048379531745,165.0,0.8989158612878276,6.30953788775318,165.0,0.9357296389628146,8.54241781082137,165.0,-42.63035262412121,-43.236883918969696,-49.50950849153328,-48.93836232892632,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,11CA,10.0,id:pelvis_ty_force,least_squares,True,146311.38382111903,0.9186660463049112,0.1667247747401516,2.2471560099614023,0.3892627190918473,0.9186660463049112,2.6364187290532497,0.927,2.524,-0.0083339536950889,0.1124187290532496,1.0,1.597,5.0,,0.8675627829344186,7.813576812797996,160.0,0.9104653274273068,7.692361966694786,160.0,0.9345889683724492,5.809083379835605,160.0,0.487584285522847,14.62886953824101,160.0,0.4672819271174175,14.467087110207,160.0,0.4770117424945854,28.665964890554413,160.0,0.919889156696855,6.698728483922605,160.0,0.8966698383989642,7.499483658581798,160.0,0.966086550159302,6.626688252249754,160.0,-42.39297067337501,-45.08737060125001,-49.05230892642769,-49.04388099370436,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,12CA,10.0,id:pelvis_ty_force,least_squares,True,161101.90171700483,0.8934130595735991,0.220614972181682,2.486063655975096,0.2585470947061847,0.8934130595735991,2.744610750681281,0.954,2.704,-0.0605869404264008,0.0406107506812807,1.0,1.7500000000000002,5.0,,0.7627882664393898,6.677259382275884,175.0,0.8292105432228248,7.549354067975551,175.0,0.9395435743216192,8.56745708755681,175.0,0.3967373075483446,13.66717900477838,175.0,0.574971471806637,12.122296774392886,175.0,0.4970565763752743,24.940071008697803,175.0,0.9231768254220144,5.087993461967369,175.0,0.8623102951034307,6.867465189889123,175.0,0.9235833719140804,9.250144568304671,175.0,-44.96450180485714,-44.51743552908571,-49.395750586690994,-49.13601539730795,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,1AB,7.0,id:pelvis_ty_force,least_squares,True,176643.69777820425,1.6729504586313602,0.2953583295136882,3.422107478146886,0.393405345233065,1.6729504586313602,3.815512823379951,1.767,3.768,-0.0940495413686397,0.0475128233799511,1.0,2.001,5.0,,0.4988134231395793,11.024298233391246,200.0,0.1320077262277833,8.738008547087894,200.0,0.3240428557463772,7.65833668079087,200.0,0.2439244516261146,11.228011035118431,200.0,0.3376986550553864,10.77034979386402,200.0,0.2828678158818677,21.70828470224384,200.0,0.6050273889170025,7.971224382155063,200.0,0.9044116922755444,7.593097355553083,200.0,0.934916630591769,4.1810717039509,200.0,-29.520529537450003,-29.902455376999995,-34.4383350544318,-34.40524657300166,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,2AB,7.0,id:pelvis_ty_force,least_squares,True,177989.02463217807,1.6833179502291893,0.3205049246391641,3.6012543693112304,0.1523252450605027,1.6833179502291893,3.753579614371733,1.786,3.776,-0.1026820497708107,-0.0224203856282665,1.0,1.99,5.0,,0.5041692029969317,11.005278282472778,199.0,0.1666827647141662,7.521001858593901,199.0,0.3899115263966964,9.176851515822785,199.0,0.1809335818960131,10.337059498200183,199.0,0.2979133360320793,10.857849190485863,199.0,0.2171092826997902,20.933916547035786,199.0,0.77192141957034,8.325538552462609,199.0,0.8978153691505283,7.483563061474596,199.0,0.9759947897145804,2.9502342255944454,199.0,-30.16651016,-29.477270991256283,-34.474182788021835,-34.48196096147158,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,3AB,7.0,id:pelvis_ty_force,least_squares,True,105391.46157053667,1.8874523428386596,0.1603692352892466,3.5674849078800204,0.3449451089375187,1.8874523428386596,3.912430016817539,1.932,3.863,-0.0445476571613405,0.049430016817539,1.0,1.931,5.0,,0.4274676333376926,14.421247167221615,193.0,0.0045249113330451,6.928181775052279,193.0,0.2899416880803955,11.503322464433856,193.0,0.2472827131100343,9.23017902822846,193.0,0.2127502876532175,11.17694058130468,193.0,0.2298860343051489,20.151603729393543,193.0,0.773735268981319,8.403643481544893,193.0,0.8518081185531537,8.846163112004717,193.0,0.9676552941011048,3.0538264449676475,193.0,-30.27368551849741,-29.497021486373058,-34.354467659767124,-34.548008725087215,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,4AB,7.0,id:pelvis_ty_force,least_squares,True,105157.45319912353,1.7747973078045418,0.2631843961236144,3.597394930965854,0.4303064275599894,1.7747973078045418,4.027701358525843,1.818,3.929,-0.0432026921954582,0.0987013585258433,1.0,2.111,5.0,,0.4781875035551566,12.787568624842196,211.0,0.2144066058645101,8.280617795073127,211.0,0.3851437329607494,8.93691346321517,211.0,0.2128671604561609,9.861975298722689,211.0,0.319289491514093,10.760560631466491,211.0,0.2648926793355921,20.42848251120172,211.0,0.6344503006851262,8.615439631965026,211.0,0.9019776302306732,8.1675974492299,211.0,0.9657143985710928,2.979805018578729,211.0,-29.68032763336493,-29.624315063601895,-34.3852256570103,-34.329667252206484,True,True,True,True,
